Problem;Vars;TreeWidth;TRead;TSearch;TTotal
UAI/Promedus_11.uai ; 32;0.16871976852416992 ; 0.11670207977294922
UAI/Promedus_12.uai ; 26;0.19646644592285156 ; 0.14195704460144043
UAI/Promedus_13.uai ; 11;0.3585784435272217 ; 0.40700483322143555
UAI/Promedus_14.uai ; 37;0.14403390884399414 ; 0.08078360557556152
UAI/Promedus_15.uai ; 14;0.13181042671203613 ; 0.0718533992767334
UAI/Promedus_16.uai ; 19;0.2632617950439453 ; 0.2681288719177246
UAI/Promedus_17.uai ; 29;0.3691694736480713 ; 0.45935702323913574
UAI/Promedus_18.uai ; 39;0.12662649154663086 ; 0.06653904914855957
UAI/Promedus_19.uai ; 28;0.23452329635620117 ; 0.1974472999572754
UAI/Promedus_20.uai ; 23;0.19597959518432617 ; 0.15093588829040527
UAI/Promedus_21.uai ; 13;0.16785669326782227 ; 0.10846614837646484
UAI/Promedus_22.uai ; 15;0.12915468215942383 ; 0.07779526710510254
UAI/Promedus_23.uai ; 28;0.24804186820983887 ; 0.22870707511901855
UAI/Promedus_24.uai ; 5;0.05593609809875488 ; 0.01971721649169922
UAI/Promedus_25.uai ; 27;0.4175148010253906 ; 0.528825044631958
UAI/Promedus_26.uai ; 4;0.21271967887878418 ; 0.18800735473632812
UAI/Promedus_27.uai ; 22;0.14046669006347656 ; 0.0841679573059082
UAI/Promedus_28.uai ; 19;0.15811777114868164 ; 0.10601615905761719
UAI/Promedus_29.uai ; 5;0.14739656448364258 ; 0.09460306167602539
UAI/Promedus_30.uai ; 7;0.08853626251220703 ; 0.043303489685058594
UAI/Promedus_31.uai ; 14;0.1649913787841797 ; 0.10577726364135742
UAI/Promedus_32.uai ; 13;0.17486786842346191 ; 0.13150548934936523
UAI/Promedus_33.uai ; 6;0.11893916130065918 ; 0.07572293281555176
UAI/Promedus_34.uai ; 22;0.14074206352233887 ; 0.08456730842590332
UAI/Promedus_35.uai ; 14;0.1661226749420166 ; 0.10659646987915039
UAI/Promedus_36.uai ; 14;0.16323614120483398 ; 0.10654711723327637
UAI/Promedus_37.uai ; 27;0.44957876205444336 ; 0.5642256736755371
UAI/Promedus_38.uai ; 36;0.2526412010192871 ; 0.2277364730834961
UAI/BN_31.uai ; 66;1.2821989059448242 ; 0.40198493003845215
UAI/fs-07.uai ; 36;0.6483995914459229 ; 0.7020914554595947
UAI/mastermind_03_08_04-0000.uai ; 31;1.8534164428710938 ; 2.786376953125
UAI/mastermind_03_08_04-0001.uai ; 31;1.8972070217132568 ; 2.913398504257202
UAI/mastermind_03_08_04-0002.uai ; 31;1.925004005432129 ; 2.827261209487915
UAI/mastermind_03_08_04-0003.uai ; 31;1.9713737964630127 ; 2.9779534339904785
UAI/mastermind_03_08_04-0007.uai ; 31;1.984900951385498 ; 2.8645405769348145
UAI/mastermind_03_08_04-0008.uai ; 31;1.875500202178955 ; 2.8708977699279785
UAI/mastermind_03_08_04-0010.uai ; 31;1.8601555824279785 ; 2.8151323795318604
UAI/mastermind_03_08_04-0012.uai ; 31;1.8257410526275635 ; 2.852886199951172
UAI/mastermind_03_08_04-0013.uai ; 31;1.9490106105804443 ; 2.780517578125
UAI/mastermind_03_08_04-0014.uai ; 31;1.8304638862609863 ; 2.805356979370117
UAI/mastermind_03_08_04-0015.uai ; 31;1.8928720951080322 ; 3.011976480484009
UAI/mastermind_03_08_05-0001.uai ; 41;4.313727378845215 ; 8.502492189407349
UAI/mastermind_03_08_05-0003.uai ; 39;4.256633758544922 ; 7.693744897842407
UAI/mastermind_03_08_05-0009.uai ; 41;4.0696587562561035 ; 8.107059478759766
UAI/mastermind_04_08_03-0000.uai ; 24;0.9746248722076416 ; 1.1589784622192383
UAI/mastermind_04_08_03-0011.uai ; 24;1.028601884841919 ; 1.2112233638763428
UAI/mastermind_04_08_03-0012.uai ; 24;0.9650027751922607 ; 1.1172089576721191
UAI/mastermind_04_08_03-0013.uai ; 24;0.9159107208251953 ; 1.085737943649292
UAI/mastermind_04_08_03-0014.uai ; 24;0.9695501327514648 ; 1.154486894607544
UAI/mastermind_04_08_03-0015.uai ; 24;0.9777917861938477 ; 1.1322166919708252
UAI/mastermind_04_08_04-0001.uai ; 39;2.5844826698303223 ; 4.119588375091553
UAI/mastermind_04_08_04-0002.uai ; 39;2.4720332622528076 ; 4.117284536361694
