Problem;Vars;Clauses;TreeWidth;Q;LocalUpgrade;Prior;splitVars;TRead;TSearch;TTotal;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;5;False;False;False;0.10515475273132324;27.0438392162323;27.148993968963623;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;5;False;False;True;0.10515475273132324;28.135840892791748;28.25657820701599;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;10;False;False;False;0.10515475273132324;13.1127769947052;13.217931747436523;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;10;False;False;True;0.10515475273132324;11.890329599380493;12.011103630065918;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;15;False;False;False;0.10515475273132324;11.099425315856934;11.204580068588257;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;15;False;False;True;0.10515475273132324;11.319319725036621;11.424474477767944;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;20;False;False;False;0.10515475273132324;13.94013500213623;14.045289754867554;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;20;False;False;True;0.10515475273132324;14.837116003036499;14.942270755767822;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;25;False;False;False;0.10515475273132324;15.237915277481079;15.343070030212402;SAT
CNF/aes_32_1_keyfind_1.cnf;300;1016;28;25;False;False;True;0.10515475273132324;15.086835384368896;15.19199013710022;SAT
